product_id,note_id,type
26120000,224,TOP
26120000,480,TOP
26120000,28,BASE
26120000,624,BASE
26120003,178,TOP
26120003,224,TOP
26120003,229,TOP
26120003,292,TOP
26120003,388,TOP
26120003,395,TOP
26120003,646,TOP
26120003,26,BASE
26120003,193,BASE
26120003,624,BASE
26120003,692,BASE
26120006,96,TOP
26120006,515,TOP
26120006,562,TOP
26120006,193,BASE
26120006,624,BASE
26120006,649,BASE
26120007,515,TOP
26120007,649,BASE
26120008,515,TOP
26120008,530,TOP
26120008,660,TOP
26120008,178,BASE
26120008,193,BASE
26120008,649,BASE
26120015,96,TOP
26120015,388,TOP
26120015,624,BASE
26120015,649,BASE
26120017,96,TOP
26120017,562,TOP
26120017,193,BASE
26120017,624,BASE
26120017,808,BASE
26120019,82,TOP
26120019,96,TOP
26120019,237,TOP
26120019,292,TOP
26120019,481,TOP
26120019,512,TOP
26120019,515,TOP
26120019,793,TOP
26120019,886,TOP
26120019,26,BASE
26120019,808,BASE
26120020,96,TOP
26120020,227,TOP
26120020,395,TOP
26120020,331,BASE
26120020,513,BASE
26120020,652,BASE
26120020,900,BASE
26120021,808,BASE
26120027,96,TOP
26120027,512,TOP
26120027,193,BASE
26120027,624,BASE
26120028,227,TOP
26120028,481,TOP
26120030,96,TOP
26120030,515,TOP
26120030,639,TOP
26120030,660,TOP
26120030,715,TOP
26120030,624,BASE
26120030,959,BASE
26120031,96,TOP
26120031,562,TOP
26120031,193,BASE
26120031,624,BASE
26120031,649,BASE
26120031,692,BASE
26120032,398,TOP
26120032,562,TOP
26120032,715,TOP
26120032,624,BASE
26120032,808,BASE
26120032,920,BASE
26120034,96,TOP
26120034,512,TOP
26120034,604,TOP
26120034,176,BASE
26120034,216,BASE
26120034,624,BASE
26120034,908,BASE
26120034,920,BASE
26120037,395,TOP
26120037,672,TOP
26120037,26,BASE
26120037,624,BASE
26120038,512,TOP
26120038,515,TOP
26120038,433,BASE
26120039,96,TOP
26120039,515,TOP
26120039,28,BASE
26120039,649,BASE
26120039,808,BASE
26120039,920,BASE
26120041,473,TOP
26120041,793,TOP
26120041,193,BASE
26120041,624,BASE
26120041,692,BASE
26120041,785,BASE
26120042,692,BASE
26120042,808,BASE
26120042,924,BASE
26120044,82,TOP
26120044,96,TOP
26120044,512,TOP
26120044,515,TOP
26120044,793,TOP
26120044,193,BASE
26120044,624,BASE
26120044,649,BASE
26120044,924,BASE
26120045,96,TOP
26120045,156,TOP
26120045,178,TOP
26120045,552,TOP
26120045,26,BASE
26120045,513,BASE
26120045,624,BASE
26120045,649,BASE
26120046,96,TOP
26120046,390,TOP
26120046,515,TOP
26120046,562,TOP
26120046,649,BASE
26120046,692,BASE
26120046,924,BASE
26120047,12,TOP
26120047,177,TOP
26120047,224,TOP
26120047,395,TOP
26120047,512,TOP
26120047,515,TOP
26120047,26,BASE
26120047,498,BASE
26120047,624,BASE
26120047,649,BASE
26120047,863,BASE
26120047,908,BASE
26120048,227,TOP
26120048,7,BASE
26120048,26,BASE
26120050,227,TOP
26120050,808,BASE
